RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
1064547,sprigs,,,4 rosemary
1064547,"cilantro leaves, tender stems included",,,2 cups
1064547,balsamic vinegar,balsamic vinegar,1975,3 tablespoons
1064547,olive oil,olive oil,1727,1/4 cup
1064547,", juice of",lemon juice,1528,1 lime
1064547,cloves,,,4 garlic
231139,cauliflower,cauliflower raw,2089,1 head
231139,mustard,mustard,1067,2 tsp.
231139,mayonnaise,mayonnaise light,2012,1/2 c.
231139,"sharp cheese, grated",goat cheese hard,14,3/4 c.
1411924,vegetable oil,vegetable oil,1717,1 tablespoon
1411924,"skinless, boneless chicken breast, cut into bite-sized pieces",,,1 pound
1411924,"salt, divided",,,1/2 teaspoon
1411924,freshly ground black pepper,black pepper,1042,1/4 teaspoon
1411924,chopped onion,onion raw,2196,1 1/2 cups
1411924,"saffron threads, crushed and divided",,,1/4 teaspoon
1411924,"cloves, minced",,,2 garlic
1411924,tomato juice,tomato juice,1582,2 cups
1411924,"pitted dates, quartered",,,6 whole
1411924,water,water,1554,2 cups
1411924,uncooked long-grain rice,,,1 cup
1411924,"onions, thinly sliced",,,3 green
1411924,Lemon wedges (optional),,,
1725803,Mori-Nu hard tofu - (10 ounce),,,1 pkt
1725803,Hersheys chocolate syrup,chocolate syrup,739,1/2 c.
1725803,ripe banana - (or possibly 2 small),,,1 lrg
1725803,crushed pineapple (optional),,,1/2 c.
194099,fudge marble cake mix,,,1 box
194099,Ricotta cheese,ricotta cheese,4,2 lb.
194099,sugar,,,3/4 c.
194099,,,,4 eggs
194099,vanilla,vanilla fudge,724,1 tsp.
194099,instant chocolate pudding,chocolate pudding,1447,1 (4 serving size) box
194099,milk,soymilk,2053,1 c.
194099,Cool Whip,,,9 oz.
1032329,green chilies (Hatch or Anaheim),,,3 large
1032329,"onions, peeled and minced",peas onions canned,2329,2 small
1032329,"tomatoes, peeled and chilled",,,1 large
1032329,ripe avocados,avocado oil,1713,3 large
1032329,"salt, to taste",,,
1032329,mayonnaise or French dressing,mayonnaise dressing,2013,
561294,granulated sugar,granulated sugar,612,1 c.
561294,heavy cream,,,1 c.
561294,light corn syrup,corn syrup light,1972,3/4 c.
561294,butter,butterbur,1029,1/4 c.
561294,vanilla,vanilla fudge,724,1 tsp.
561294,coarsely chopped Diamond walnuts,,,1 1/2 c.
913503,ounce lime juice,lime juice,1548,3/4 fluid
913503,ounce vodka,,,1/2 fluid
913503,ice cubes,,,
913503,lemon zest,lemons,904,1 twist
187839,Judges 5:25 (butter),,,1 c.
187839,10:14 (eggs),,,6 Isaiah
187839,Leviticus 2:13 (salt),,,1/2 tsp.
187839,1 Kings 10:2 (spices),,,1/4 tsp.
187839,Exodus 16:31 (honey),,,1 Tbsp.
187839,Genesis 43:11 (chopped nuts),,,1 c.
187839,Jeremiah 6:20 (sugar),,,2 c.
187839,1 Kings 4:22 (flour),,,3 1/2 c.
187839,1 Chronicles (baking powder),,,2 tsp.
187839,Genesis 24:11 (water),,,1 c.
187839,each 1 Samuel 23:18 (figs and raisins),,,2 c.
307704,"frozen phyllo pastry, thawed",,,1 (17 1/4 oz.) pkg.
307704,"butter, melted",,,1 1/4 c.
307704,"flaked coconut, lightly toasted",,,1 1/4 c.
307704,"finely chopped Macadamia nuts, toasted",macadamia nuts roasted,1626,1/2 c.
307704,finely chopped pecans,,,1/2 c.
307704,firmly packed brown sugar,,,1/2 c.
307704,allspice,allspice ground,1055,1 tsp.
307704,sugar,,,1 c.
307704,water,water,1554,1/2 c.
307704,honey,honey,41,1/4 c.
1132984,black-eyed peas,,,2 cups
1132984,water,water,1554,3 1/4 cups
1132984,low sodium chicken broth,chicken broth soup,198,2 teaspoons
1132984,diced tomatoes with juice,tomato juice,1582,3 1/2 cups
1132984,celery,celery raw,2263,3 stalks
1132984,,,,1/2 onion
1132984,cloves,,,4 garlic
1132984,chili powder,chili powder,1068,1/4 teaspoon
1132984,ginger,ginger ale,1559,1/4 teaspoon
1132984,leaves,,,2 bay
1132984,parsley,parsley dried,1021,1/2 cup
1132984,black pepper,black pepper,1042,1/2 teaspoon
2142597,"(250 g) Philadelphia Brick Cream Cheese, softened",,,1 pkg.
2142597,"butter, softened",sesame butter,1682,3/4 cup
2142597,sugar,,,1 cup
2142597,vanilla,vanilla fudge,724,2 tsp.
2142597,-1/4 cups flour,,,2
2142597,baking soda,baking soda,629,1/2 tsp.
2142597,finely chopped pecans,,,1 cup
2142597,-1/4 cups Kraft Pure Strawberry Jam,,,1
1629630,sliced,,,4 tomatoes
1629630,mozzarella sliced,mozzarella cheese,29,4 buffalo
1629630,"basil leaves roughly chopped, if liked",,,1 handful
1629630,black olives,,,20 pitted
1629630,extra-virgin olive oil,olive oil,1727,4 tablespoons
1629630,freshly ground black pepper,black pepper,1042,
1629630,sea salt,,,
1382001,-3 1/2 lb. broiler chicken,,,1 3
1382001,crushed garlic cloves(about 6-8 cloves),,,1/4 cup
1382001,paprika,paprika,1035,1/2 teaspoon
1382001,tumeric,,,1/4 teaspoon
1382001,kosher salt,,,1/2 teaspoon
1382001,black pepper,black pepper,1042,1/8 teaspoon
1382001,olive oil,olive oil,1727,1 tablespoon
1382001,stalk cut in quarters,,,1 celery
1382001,onion cut in quarters,,,1 small
1382001,cut in quarters,,,1 parsnip
1382001,cut in quarters,,,1 carrot
1382001,frozen orange juice concentrate,,,1/4 cup
1382001,water,water,1554,1/4 cup
1382001,-10 red potatoes cubed,red potato baked,1916,8
1382001,paprika,paprika,1035,1/2 teaspoon
1382001,tumeric,,,1/4 teaspoon
1382001,kosher salt,,,1/2 teaspoon
1382001,black pepper,black pepper,1042,1/8 teaspoon
1382001,olive oil,olive oil,1727,1 1/2 tablespoons
2068232,canola oil,canola oil,1710,2 tablespoons
2068232,"onions, finely diced",,,2 red
2068232,minced garlic,garlic,1062,1 tablespoon
2068232,"chili, finely diced with seeds",,,1 serrano
2068232,freshly squeezed lime juice,,,14 cup
2068232,salt and pepper,,,
2068232,finely chopped cilantro leaves,,,3 tablespoons
1188058,dried apricot,apricot dried,992,1/2 cup
1188058,water,water,1554,1 1/2 cups
1188058,CAKE,,,
1188058,flour,rye flour,662,1 3/4 cups
1188058,baking powder,baking powder,639,1/2 teaspoon
1188058,baking soda,baking soda,629,1/2 teaspoon
1188058,salt,salt,1048,1/2 teaspoon
1188058,sugar,,,1 cup
1188058,"butter, softened",sesame butter,1682,1/3 cup
1188058,vanilla,vanilla fudge,724,1 teaspoon
1188058,lemon extract,,,1/4 teaspoon
1188058,,,,1 egg
1188058,water,water,1554,2/3 cup
1188058,FROSTING,,,
1188058,"brown sugar, packed",brown sugar,616,1/4 cup
1188058,butter,butterbur,1029,2 tablespoons
1188058,coconut,coconut oil,1715,1/2 cup
838563,cranberries,cranberries,947,1 bag
838563,,,,1 orange
838563,,,,1 apple
838563,marshmallows,marshmallow,716,1 pkg.
838563,crushed pineapple,pineapple,874,1 (15 oz.) can
838563,chopped nuts,,,1 c.
838563,Cool Whip,,,1 small
1800815,oil,,,14 cup
1800815,", minced",,,1 onion
1800815,"leeks, minced",leeks raw,2101,2 small
1800815,"ribs, diced",,,2 celery
1800815,"potatoes, diced",mashed potatoes,1911,3 medium
1800815,"-5 cups pumpkin, diced",pumpkin pie,676,4
1800815,"fresh parsley, chopped",parsley dried,1021,12 cup
1800815,vegetable broth or 7 cups chicken broth,,,7 cups
1800815,brown sugar,brown sugar,616,1 teaspoon
1800815,milk,soymilk,2053,1 cup
1800815,"salt & pepper, to taste",,,
1800815,butter,butterbur,1029,2 tablespoons
1800815,crouton,croutons,1771,
1800815,"cheese, diced",cheesecake,685,
57383,self-rising flour,,,3 c.
57383,sugar,,,3 Tbsp.
57383,room temperature beer,,,1 can
272493,sugar,,,1 c.
272493,brown sugar,brown sugar,616,1 c.
272493,shortening,shortening,1685,1 c.
272493,,,,2 eggs
272493,vanilla,vanilla fudge,724,1 tsp.
272493,peanut butter,peanut butter,45,1 tsp.
272493,flour,rye flour,662,1 1/2 c.
272493,soda,,,1 tsp.
272493,oatmeal,oatmeal bread,1808,3 c.
272493,pecans,pecans raw,1637,1/2 c.
107395,mayonnaise,mayonnaise light,2012,4 Tbsp.
107395,"olive oil, mix 1 Tbsp. at a time",,,2 Tbsp.
107395,sour cream,cream soda,1564,4 Tbsp.
107395,wine vinegar,red wine vinegar,1949,1 Tbsp.
107395,lime juice,lime juice,1548,1 Tbsp.
459316,sugar,,,2 c.
459316,plain flour,potato flour,660,3 1/2 c.
459316,baking powder,baking powder,639,3 tsp.
459316,salt,salt,1048,1/2 tsp.
459316,butter,butterbur,1029,3/4 c.
459316,sour cream,cream soda,1564,1 c.
459316,baking soda,baking soda,629,1/2 tsp.
459316,vanilla,vanilla fudge,724,1 tsp.
459316,"whites or 4 eggs, separated",,,6 egg
1578769,-1/4 cups Flour,,,2
1578769,Salt,salt,1048,3/4 teaspoons
1578769,Baking Soda,baking soda,629,1 teaspoon
1578769,Baking Powder,baking powder,639,1/2 teaspoons
1578769,Cinnamon,cinnamon ground,1063,1 teaspoon
1578769,Ginger,ginger ale,1559,1/2 teaspoons
1578769,Nutmeg,,,1/4 teaspoons
1578769,Eggs,,,2 whole
1578769,"Brown Sugar, Packed",brown sugar,616,1 cup
1578769,Molasses,molasses,2033,2 Tablespoons
1578769,"Butter, Melted",,,1/2 cups
1578769,Unsweetened Applesauce,cranberry sauce sweetened,1969,1/2 cups
1578769,"Apple, Grated On A Box Grater And Then Pressed With A Paper Towel",,,1/2 whole
1578769,FOR THE GLAZE:,,,
1578769,Confectioners Sugar,,,1 cup
1578769,Apple Cider,apple pie,670,2 Tablespoons
162774,fresh fruit,fruit jam,43,2 c.
162774,flour,rye flour,662,3/4 c.
162774,sugar,,,3/4 c.
162774,milk,soymilk,2053,3/4 c.c
162774,butter or margarine,,,1/2 stick
633153,white chocolate,white chocolate,750,1 lb.
633153,shortening,shortening,1685,2 Tbsp.
633153,pretzel sticks,soft pretzels,1886,3 c.
633153,salted Spanish peanuts (optional),spanish peanuts roasted,1651,1 c.
1066273,olive oil,olive oil,1727,1 teaspoon
1066273,"breasts, cut into strips",,,2 chicken
1066273,"bell pepper, cut into strips",,,1 red
1066273,corn,,,4 baby
1066273,chicken broth,chicken broth,245,1/2 cup
1066273,", beaten",,,2 eggs
1066273,"fresh cilantro, chopped",,,2 tablespoons
1066273,soy sauce,soy sauce,2061,2 teaspoons
1066273,egg noodles (cooked according to packet instructions),,,3 ounces
1066273,sesame oil,sesame oil,1724,1 tablespoon
1066273,Tabasco sauce,tabasco sauce,2040,1 dash
1960357,eggs beaten,egg bread,1827,2 large
1960357,sour cream dairy,,,1/2 cup
1960357,sugar granulated,granulated sugar,612,3 tablespoons
1960357,"flour, all-purpose",,,1 tablespoon
1960357,vanilla extract,vanilla extract,610,1/2 teaspoon
1960357,lemon zest grated,,,1/2 teaspoon
1960357,egg yolks,egg yolk raw,628,2 each
1960357,"flour, all-purpose",,,1/2 cup
1960357,milk,soymilk,2053,23 cup
1960357,egg whites stiffly beaten,,,2 each
1960357,powdered sugar,,,1 x
1175368,vodka or (750 ml) bottle white rum,,,1 (750 ml) bottle
1175368,dark rum,,,1 1/4 cups
1175368,sugar,,,1 1/2 cups
1175368,whole coffee beans,white beans cooked,1109,3/4 lb
1175368,"cocoa, nib (optional)",,,1 tablespoon
1175368,bean,,,1 vanilla
1175368,"cinnamon stick, slice of orange peel (optional)",,,
1181410,garbanzo beans (prepared),,,1 cup
1181410,"bell pepper, medium diced",,,1 red
1181410,"bell pepper, diced",black pepper,1042,1 orange
1181410,"English cucumber, sliced and quartered",,,1 large
1181410,"grape tomatoes, sliced in half",,,11 ounces
1181410,"red onion, diced",onion raw,2196,1/2 cup
1181410,feta cheese,feta cheese,37,5 ounces
1181410,sliced kalamata olive,,,1/2 cup
1181410,"fresh basil, minced",,,1/4 cup
1181410,extra-virgin olive oil,olive oil,1727,1/2 cup
1181410,white balsamic vinegar,balsamic vinegar,1975,1/4 cup
1181410,fresh squeezed lemon juice,lemon juice,1528,2 tablespoons
1181410,"cloves, minced",,,2 garlic
1181410,"fresh parsley, chopped",parsley dried,1021,1 tablespoon
1181410,Dijon mustard,mustard,1067,1/2 teaspoon
1181410,pink himalayan sea salt,,,1/4 teaspoon
1181410,pepper,peppermint,1047,1/8 teaspoon
496483,ground chuck,,,1 1/2 lb.
496483,chopped onion,onion raw,2196,3/4 c.
496483,fine dry bread crumbs,bread crumbs,1761,1/2 c.
496483,,,,1 egg
496483,ketchup,,,2 Tbsp.
496483,milk,soymilk,2053,1 c.
496483,pepper,peppermint,1047,1/4 tsp.
496483,paprika,paprika,1035,1/8 tsp.
496483,ketchup,,,2 Tbsp.
91187,"sliced beets, cooked (canned or fresh)",,,2 c.
91187,sugar,,,1/2 c.
91187,vinegar,vinegar,1982,1/2 c.
91187,cornstarch,cornstarch,666,1 Tbsp.
43865,mayonnaise,mayonnaise light,2012,1 Tbsp.
43865,cornbread mix,,,
291557,chicken breasts,chicken breast raw,1435,4 boneless
291557,long grain rice,rice bran oil,1730,1 1/2 c.
291557,cold water,coconut water,1488,3 c.
291557,2 c. salsa (barbecue sauce can be substituted),,,1 to
291557,shredded Colby cheese,colby cheese,868,2 c.
318231,frozen broccoli (chopped),broccoli raab cooked,2284,2 pkg.
318231,chopped onion,onion raw,2196,1/2 c.
318231,margarine,margarine,1691,6 Tbsp.
318231,flour,rye flour,662,2 Tbsp.
318231,water,water,1554,1/2 c.
318231,salt to taste,,,
318231,Cheez Whiz,,,1 (8 oz.) jar
318231,", well beaten",,,3 eggs
318231,"Ritz crackers, crushed into crumbs",,,1 stack
316586,"diced pimentos, drained",pimento canned,2351,1 (4 oz.) jar
316586,"sweet relish, drained",,,1 (10 oz.) jar
316586,3 Tbsp. sugar,,,2 to
316586,1/4 tsp. white pepper,white pepper,1033,1/8 to
316586,2 lb. pasteurized processed cheese spread,,,1 to
316586,1 c. salad dressing,italian dressing,2018,1/2 to
1997007,soup,soursop,1011,1 celery
1997007,soup mix,,,1 leek
1997007,onion soup mix,onion soup,252,12 French
1997007,water,water,1554,5 cups
1997007,sharp cheddar cheese (cut into cubes),,,1 lb
1997007,"beer, at room temperature",,,6 ounces
1120297,pasteurized egg whites,,,3 ounces
1120297,vanilla extract,vanilla extract,610,1 teaspoon
1120297,confectioners' sugar,,,4 cups
2096657,Butter or margarine,,,
2096657,Bread crumbs,bread crumbs,1761,
2096657,smoked salmon or 1 (7 1/2-ounce) can red salmon,,,8 ounces
2096657,,,,6 eggs
2096657,cottage cheese,ricotta cheese,4,12 ounces
2096657,lemon juice,lemon juice,1528,2 tablespoons
2096657,Dijon mustard,mustard,1067,1 teaspoons
2096657,-cup chopped red onion,,,1/2
2096657,-cup fresh dill,,,1/4
22189,water,water,1554,4 c.
22189,salt,salt,1048,1/2 tsp.
22189,Jim Dandy quick grits,,,1 c.
22189,"(6 oz.) grated sharp Cheddar cheese, divided",,,1 1/2 c.
22189,(1/2 stick) butter,,,1/4 c.
22189,", lightly beaten",beer light,553,4 eggs
22189,milk,soymilk,2053,1/2 c.
22189,"sausage, browned and drained",,,1 lb.
1382903,Shrimp Mayo,shrimp raw,528,
1382903,unsalted butter,butterbur,1029,2 tablespoons
1382903,,,,1 bayleaf
1382903,kosher salt,,,1/2 teaspoon
1382903,dry mustard,mustard,1067,1/2 teaspoon
1382903,cayenne pepper,cayenne pepper,1065,1/2 teaspoon
1382903,black pepper,black pepper,1042,1/4 teaspoon
1382903,"shallot, finely chopped",shallots dried,2279,3 tablespoons
1382903,dried basil,basil dried,1071,1/4 teaspoon
1382903,dried thyme,thyme dried,1069,1/8 teaspoon
1382903,"celery, finely chopped",,,1 tablespoon
1382903,"shrimp, peeled",shrimp fried,527,4 large
1382903,,,,1 egg
1382903,olive oil,olive oil,1727,1 1/4 cups
1382903,lemon juice,lemon juice,1528,2 teaspoons
1382903,white wine vinegar,riesling white wine,585,2 teaspoons
1382903,Grilled Soft Shelled Crab,,,
1382903,shelled crab,,,6 soft
1382903,salt and pepper,,,
1382903,,,,6 buns
1382903,arugula,arugula,2376,
1427657,Cooking spray,,,
1427657,extra-virgin olive oil,olive oil,1727,1 tablespoon
1427657,grated fresh Parmesan cheese,parmesan cheese grated,11,2 tablespoons
1427657,loosely packed baby spinach leaves,,,1 1/2 cups
1427657,minced garlic,garlic,1062,1 teaspoon
1427657,(5 ounces) shredded part-skim mozzarella cheese,,,1 1/4 cups
1427657,part-skim ricotta cheese,ricotta cheese,4,1/3 cup
1427657,"tomatoes, cored and thinly sliced",,,2 plum
1312288,uncooked quinoa,,,1 cup
1312288,chicken or vegetable broth,vegetable chicken soup,180,1 1/2 cups
1312288,"extra firm tofu ( 15 oz), diced",,,1 package
1312288,shredded carrots,,,1 cup
1312288,chopped scallions,,,2/3 cup
1312288,slivered almonds,almonds roasted,1619,1/2 cup
1312288,sesame seeds (optional),sesame seeds dried,1605,1 tablespoon
1312288,fresh cilantro,,,1/2 cup
1312288,soy sauce,soy sauce,2061,2 tablespoons
1312288,sesame oil,sesame oil,1724,1 tablespoon
1312288,vegetable oil,vegetable oil,1717,1/2 tablespoon
1312288,sweet chili sauce,tomato chili sauce,2029,3 tablespoons
1312288,rice wine vinegar,red wine vinegar,1949,2 tablespoons
1312288,coconut milk,coconut milk,1485,3 tablespoons
1312288,Srircha,,,1 teaspoon
1312288,brown sugar,brown sugar,616,1/2 tablespoon
1312288,creamy peanut butter,chunky peanut butter,53,2 teaspoon
1312288,"clove, minced",,,1 garlic
1312288,", juice",quince,948,1/2 lime
1312288,grated ginger,ginger ground,1040,1 teaspoon
99138,fine burghul (cracked wheat),cracked wheat bread,1811,1/2 c.
99138,"tomatoes, diced",tomatillos,2118,2 large
99138,"green onions, chopped",,,1 bunch
99138,"parsley, chopped",parsley dried,1021,4 bunches
99138,"mint, chopped or 2 Tbsp. dried mint",,,1/2 bunch
99138,"cucumber, chopped",cucumber,2205,1 large
99138,olive oil,olive oil,1727,1/2 c.
99138,juice of 3 lemons,lemon juice,1528,
99138,salt,salt,1048,1 Tbsp.
99138,pepper,peppermint,1047,1/2 tsp.
1524765,fresh or frozen corn,,,3 cups
1524765,"(15 ounces) black beans, rinsed and drained",,,1 can
1524765,"tomatoes, seeded and diced",stewed tomatoes canned,2359,3 medium
1524765,chopped green pepper,green chili pepper,2320,1 cup
1524765,chopped sweet red pepper,sweet red peppers raw,2124,1 cup
1524765,olive oil,olive oil,1727,1/4 cup
1524765,lime juice,lime juice,1548,3 tablespoons
1524765,minced fresh cilantro,,,2 tablespoons
1524765,"clove, minced",,,1 garlic
1524765,salt,salt,1048,1 teaspoon
1524765,pepper,peppermint,1047,1/2 teaspoon
1161298,"salmon, drained and flaked (remove skin and bones)",,,14 3/4 ounces
1161298,", halved",,,2 avocados
1161298,lemon juice,lemon juice,1528,1 tablespoon
1161298,lime juice,lime juice,1548,1 tablespoon
1161298,taco seasoning or 1 tablespoon chili powder,,,1 tablespoon
1161298,"tomatoes, chopped",tomatillos,2118,1 cup
1161298,"white onion, chopped",sweet onion,2143,1 cup
1161298,"-3 jalapenos, chopped",,,2
1161298,"fresh cilantro, chopped",,,1/2 cup
155047,Fruit Loops,,,3 c.
155047,miniature marshmallows,,,2 c.
155047,coarsely chopped nuts,,,1 c.
155047,white chocolate bark,white chocolate,750,1 1/2 lb.
155047,paraffin wax,,,1/2 stick
1829916,,,,3 matzos
1829916,Dash of salt,,,
1829916,chopped almonds,almonds raw,1632,2 tablespoons
1829916,raisins,raisins,985,2 tablespoons
1829916,"eggs, separated",scrambled eggs,77,3 large
1829916,plus 2 tablespoons sugar,,,13 cup
1829916,,,,1 lemon
1829916,cinnamon,cinnamon ground,1063,1/2 teaspoon
1829916,matzo meal,,,1/4 cup
1829916,Vegetable oil for frying,lard vegetable oil,1684,
2217583,"bread, white",white bread,1790,8 ounces
2217583,mayonnaise,mayonnaise light,2012,1/4 cup
2217583,chili sauce,hoisin sauce,2002,1 tablespoon
2217583,horseradish,horseradish,2038,1/2 teaspoon
2217583,green bell peppers minced,green peppers canned,2355,1/2 small
2217583,corned beef thinly sliced,corned beef raw,1220,1/4 pound
2217583,sauerkraut drained,sauerkraut canned,2357,8 ounces
2217583,swiss cheese slices,swiss cheese,13,8 ounces
1798031,graham cracker crumbs,graham cracker pie crust,693,1 1/2 c.
1798031,sugar,,,1/4 c.
1798031,melted butter,,,1/3 c.
1798031,"(8 ounce.) cream cheese, softened",,,1 pkg.
1798031,sugar,,,1/4 c.
1798031,lowfat milk,soymilk nonfat,2066,2 tbsp.
1798031,(8 ounce.) Cold Whip,,,1 container
1798031,(4 serving size) Jello brand chocolate flavor INSTANT pudding & pie filling (reg. or possibly sugar free),,,2 Packages
1798031,Cool lowfat milk,,,3 1/2 c.
1054902,VINAIGRETTE,,,
1054902,pear juice,prune juice,1531,2 tablespoons
1054902,white wine vinegar,riesling white wine,585,2 tablespoons
1054902,Dijon mustard,mustard,1067,1 teaspoon
1054902,salt,salt,1048,1/4 teaspoon
1054902,pepper,peppermint,1047,1/4 teaspoon
1054902,olive oil,olive oil,1727,1/3 cup
1054902,SALAD,ham salad,1169,
1054902,bick's sliced beet,,,1 cup
1054902,"Baby Spinach, stemmed",,,8 cups
1054902,"red onion, sliced into rings",onion rings fried,279,1/2 small
1054902,", peeled and thinly sliced",,,2 pears
1054902,toasted sliced almonds,almonds roasted,1619,1/2 cup
140554,oleo,,,1 stick
140554,sugar,,,1 1/2 c.
140554,,,,3 eggs
140554,can Pet milk,,,1 large
140554,water,water,1554,1 c.
140554,vanilla,vanilla fudge,724,1 tsp.
140554,pinch of salt,,,
140554,"3 loaves French bread, sliced",,,2 to
140554,nutmeg,,,
1901069,KRAFT Lite Zesty Italian Dressing,,,1/4 cup
1901069,"boneless skinless chicken breasts, chopped",chicken breast raw,1435,1/2 lb.
1901069,"(14-1/2 oz.) stewed tomatoes, undrained",,,1 can
1901069,fat-free reduced-sodium chicken broth,,,1 cup
1901069,", chopped",,,1 zucchini
1901069,"elbow macaroni, uncooked",,,1/2 cup
1901069,dried basil leaves,basil dried,1071,1 tsp.
1901069,KRAFT 2% Milk Shredded Mozzarella Cheese,,,1/2 cup
1116421,"jumbo pasta shells, cooked and drained",,,1 (12 ounce) box
1116421,-2 cup light ricotta cheese (use full amount if not using meat or for extra cheesey),,,1
1116421,"cooked sausage, crumbled (optional)",,,1 1/2 cups
1116421,"part-skim mozzarella cheese, shredded, divided",,,1 cup
1116421,"fresh parsley leaves, packed, very finely chopped",,,1/2 cup
1116421,"fresh romano cheese or 1/4 cup parmesan cheese, grated",,,1/4 cup
1116421,egg,,,1 large
1116421,finely minced garlic (optional) or 2 teaspoons garlic powder (optional),,,1 tablespoon
1116421,"nutmeg, grated",nutmeg ground,1045,1/4 teaspoon
1116421,"black pepper, to taste",black pepper,1042,1/8 teaspoon
1116421,marinara sauce or (26 ounce) jar homemade pasta sauce,,,1 (26 ounce) jar
1374002,"butter, room temp",,,6 ounces
1374002,sugar,,,1 cup
1374002,"eggs, room temp (or soak for 5 minutes in warm water)",,,2 large
1374002,molasses,molasses,2033,2 ounces
1374002,"sweet white rice flour, toasted",rice flour white,658,1/1/2 cups
1374002,buckwheat flour,buckwheat flour,668,1/4 cup
1374002,baking soda,baking soda,629,1 teaspoon
1374002,cinnamon,cinnamon ground,1063,1 teaspoon
1374002,ground ginger,ginger ale,1559,1 teaspoon
1374002,sea or kosher salt,,,1/2 teaspoon
1374002,ground black pepper,black pepper,1042,1/4 teaspoon
1374002,Zest of one lime,,,
1307072,oil (I used olive),olive oil,1727,1 tablespoon
1307072,mustard seeds,mustard seeds ground,1643,1 teaspoon
1307072,cumin seeds,cumin seeds,1591,1 teaspoon
1307072,"white/yellow onion, finely chopped",,,1 medium
1307072,"tomatoes (I used one medium tomato, and about 10 cherry tomatoes from the farmer's market)",,,3 medium
1307072,potatoes (I used 6 smaller yukon golds from the farmer's market),,,3 medium
1307072,turmeric,turmeric ground,1066,1/2 teaspoon
1307072,red pepper (I used Aleppo),chili pepper sauce red,1945,1 teaspoon
1307072,coriander powder,coriander seeds,1023,1 teaspoon
1307072,garam masala,,,1 teaspoon
1130096,dried apricot,apricot dried,992,1 cup
1130096,chopped dried dates,apple dried,978,1/2 cup
1130096,pecans,pecans raw,1637,1/2 cup
1130096,garlic,garlic,1062,1 clove
1130096,salt (divided use),,,3/4 teaspoon
1130096,fresh ground pepper,peppermint,1047,1/4 teaspoon
1130096,freshly chopped thyme (divided use),,,4 tablespoons
1130096,molasses (divided use),,,4 tablespoons
1130096,peanut oil or 4 tablespoons vegetable oil (divided use),,,4 tablespoons
1130096,"boneless pork loin roast, halved",,,5 lbs
1130096,Bourbon,,,1 cup
1130096,chicken broth,chicken broth,245,1 cup
1130096,heavy whipping cream,,,1/4 cup
1379739,"digestive biscuits (one 8.8-ounce package), or substitute graham crackers or chocolate wafer cookies",,,250 grams
1379739,(5 tablespoons plus 1 teaspoon) soft unsalted butter,,,75 grams
1379739,"(one 371-gram jar is fine) Nutella, at room temperature, divided",,,400 grams
1379739,"(2/3 cup) hazelnuts, well-toasted and chopped (see note), divided",,,100 grams
1379739,"(two 8-ounce packages is fine) cream cheese, at room temperature",,,500 grams
1379739,"(1/2 cup) confectioners' sugar, sifted",,,60 grams
1429638,all-purpose flour,,,1 1/2 cups
1429638,baking soda,baking soda,629,1 teaspoon
1429638,salt,salt,1048,3/4 teaspoon
1429638,grated whole nutmeg,,,1/2 teaspoon
1429638,ground cinnamon,cinnamon ground,1063,1/2 teaspoon
1429638,ground star anise,,,1/4 teaspoon
1429638,freshly ground black pepper,black pepper,1042,1/4 teaspoon
1429638,apple butter,apple butter,42,1 cup
1429638,sugar,,,1/4 cup
1429638,honey,honey,41,1/4 cup
1429638,"eggs, lightly beaten",,,2 large
1429638,golden raisins,golden raisins,981,1/2 cup
1429638,"sliced almonds, divided",,,2 tablespoons
1429638,Cooking spray,,,
131409,"hot sausages (approximately 1 lb.), cut into diagonal slices",,,3 smoked
131409,chopped onion,onion raw,2196,1 medium
131409,chopped celery,celery raw,2263,3/4 c.
131409,chopped bell pepper,black pepper,1042,3/4 c.
131409,marjoram,marjoram dried,1058,1/4 tsp.
131409,salt (taste),,,1/2 tsp.
131409,"cloves, minced",,,3 garlic
131409,leaf,,,1 bay
131409,water,water,1554,8 c.
131409,"each: red, white and black pepper",,,1/2 tsp.
2215092,Gingerbread Cheesecake,,,
2215092,"-3/4 qt. gingersnaps, finely crushed",,,1
2215092,"-3/4 cups unsalted butter, melted",,,1
2215092,"PHILADELPHIA Cheesecake Batter, slacked for 1 hour",,,4 tubs
2215092,-2/3 Tbsp. ground ginger,,,2
2215092,ground cloves,,,1 tsp.
2215092,-2/3 Tbsp. ground cinnamon,,,2
2215092,Orange Sauce,orange peel,930,
2215092,"water, divided",,,1 qt.
2215092,cornstarch,cornstarch,666,2 Tbsp.
2215092,"-1/2 cups frozen orange juice concentrate, thawed",,,1
2215092,sugar,,,2 cups
2215092,unsalted butter,butterbur,1029,2 Tbsp.
2215092,"vanilla beans, scraped",,,4 each
2215092,"navel oranges, cut into supremes King Sooper's 1 lb For $0.99 thru 02/09",,,2 qt.
498522,sugar,,,1 c.
498522,butter,butterbur,1029,1/4 c.
498522,vanilla,vanilla fudge,724,1 tsp.
498522,white syrup,white sugar,606,3/4 c.
498522,,,,3 eggs
498522,pecans,pecans raw,1637,1 c.
2068194,Milk,soymilk,2053,700 ml
2068194,Lychee (canned),peach canned,970,1 can
2068194,Coconut milk,coconut milk,1485,70 ml
2068194,Light brown sugar,brown sugar,616,30 grams
2068194,Gelatin,,,10 grams
2068194,Water to dissolve the gelatin,,,6 tbsp
